,Grid_gCO2_2020
04/01/2020 17:00,247
04/01/2020 18:00,239.5
04/01/2020 19:00,243.5
04/01/2020 20:00,227.5
04/01/2020 21:00,193.5
04/01/2020 22:00,160
04/01/2020 23:00,147
05/01/2020 00:00,146.5
05/01/2020 01:00,152.5
05/01/2020 02:00,157.5
05/01/2020 03:00,153.5
05/01/2020 04:00,162.5
05/01/2020 05:00,166.5
05/01/2020 06:00,166
05/01/2020 07:00,170.5
05/01/2020 08:00,176
05/01/2020 09:00,177
05/01/2020 10:00,175
05/01/2020 11:00,171.5
05/01/2020 12:00,184.5
05/01/2020 13:00,194.5
05/01/2020 14:00,196.5
05/01/2020 15:00,206
05/01/2020 16:00,212
05/01/2020 17:00,210
05/01/2020 18:00,197.5
05/01/2020 19:00,177
05/01/2020 20:00,164.5
05/01/2020 21:00,145.5
05/01/2020 22:00,136
05/01/2020 23:00,136.5
06/01/2020 00:00,150
06/01/2020 01:00,155
06/01/2020 02:00,158
06/01/2020 03:00,146.5
06/01/2020 04:00,155.5
06/01/2020 05:00,172
06/01/2020 06:00,210.5
06/01/2020 07:00,217
06/01/2020 08:00,212
06/01/2020 09:00,217.5
06/01/2020 10:00,214
06/01/2020 11:00,201.5
06/01/2020 12:00,197
06/01/2020 13:00,197
06/01/2020 14:00,204.5
06/01/2020 15:00,210
06/01/2020 16:00,212
06/01/2020 17:00,208
06/01/2020 18:00,209
06/01/2020 19:00,202.5
06/01/2020 20:00,192
06/01/2020 21:00,174.5
06/01/2020 22:00,148.5
06/01/2020 23:00,113.5
07/01/2020 00:00,121.5
07/01/2020 01:00,125
07/01/2020 02:00,130
07/01/2020 03:00,135.5
07/01/2020 04:00,144.5
07/01/2020 05:00,166.5
07/01/2020 06:00,210.5
07/01/2020 07:00,229.5
07/01/2020 08:00,216
07/01/2020 09:00,210
07/01/2020 10:00,204.5
07/01/2020 11:00,199
07/01/2020 12:00,199
07/01/2020 13:00,202
07/01/2020 14:00,198.5
07/01/2020 15:00,199
07/01/2020 16:00,200.5
07/01/2020 17:00,193
07/01/2020 18:00,189.5
07/01/2020 19:00,165
07/01/2020 20:00,142.5
07/01/2020 21:00,126.5
07/01/2020 22:00,103
07/01/2020 23:00,103
08/01/2020 00:00,103.5
08/01/2020 01:00,99
08/01/2020 02:00,99
08/01/2020 03:00,96.5
08/01/2020 04:00,103
08/01/2020 05:00,136
08/01/2020 06:00,203
08/01/2020 07:00,259.5
08/01/2020 08:00,275.5
08/01/2020 09:00,278
08/01/2020 10:00,273
08/01/2020 11:00,274
08/01/2020 12:00,287
08/01/2020 13:00,291.5
08/01/2020 14:00,299
08/01/2020 15:00,309.5
08/01/2020 16:00,308
08/01/2020 17:00,311
08/01/2020 18:00,319
08/01/2020 19:00,326.5
08/01/2020 20:00,315.5
08/01/2020 21:00,286.5
08/01/2020 22:00,254
08/01/2020 23:00,228
09/01/2020 00:00,200.5
09/01/2020 01:00,186
09/01/2020 02:00,186.5
09/01/2020 03:00,192.5
09/01/2020 04:00,205.5
09/01/2020 05:00,221.5
09/01/2020 06:00,249
09/01/2020 07:00,271.5
09/01/2020 08:00,271
09/01/2020 09:00,255
09/01/2020 10:00,257.5
09/01/2020 11:00,263
09/01/2020 12:00,272
09/01/2020 13:00,282
09/01/2020 14:00,303.5
09/01/2020 15:00,311
09/01/2020 16:00,307
09/01/2020 17:00,310.5
09/01/2020 18:00,314.5
09/01/2020 19:00,303.5
09/01/2020 20:00,281
09/01/2020 21:00,256.5
09/01/2020 22:00,225
09/01/2020 23:00,210.5
10/01/2020 00:00,208
10/01/2020 01:00,207
10/01/2020 02:00,198.5
10/01/2020 03:00,204
10/01/2020 04:00,207
10/01/2020 05:00,219
10/01/2020 06:00,268.5
10/01/2020 07:00,287.5
10/01/2020 08:00,289.5
10/01/2020 09:00,280.5
10/01/2020 10:00,272
10/01/2020 11:00,262.5
10/01/2020 12:00,250
10/01/2020 13:00,239
10/01/2020 14:00,253
10/01/2020 15:00,269.5
10/01/2020 16:00,270
10/01/2020 17:00,258
10/01/2020 18:00,241.5
10/01/2020 19:00,222.5
10/01/2020 20:00,201
10/01/2020 21:00,188
10/01/2020 22:00,166
10/01/2020 23:00,133
11/01/2020 00:00,128.5
11/01/2020 01:00,124
11/01/2020 02:00,118.5
11/01/2020 03:00,118
11/01/2020 04:00,119
11/01/2020 05:00,121.5
11/01/2020 06:00,128.5
11/01/2020 07:00,154
11/01/2020 08:00,165.5
11/01/2020 09:00,161.5
11/01/2020 10:00,155.5
11/01/2020 11:00,155
11/01/2020 12:00,157.5
11/01/2020 13:00,157
11/01/2020 14:00,150.5
11/01/2020 15:00,160
11/01/2020 16:00,174.5
11/01/2020 17:00,171.5
11/01/2020 18:00,166.5
11/01/2020 19:00,160
11/01/2020 20:00,145
11/01/2020 21:00,116
11/01/2020 22:00,108
11/01/2020 23:00,111.5
12/01/2020 00:00,125.5
12/01/2020 01:00,126
12/01/2020 02:00,122
12/01/2020 03:00,122
12/01/2020 04:00,129.5
12/01/2020 05:00,130.5
12/01/2020 06:00,136.5
12/01/2020 07:00,125.5
12/01/2020 08:00,141
12/01/2020 09:00,162
12/01/2020 10:00,166
12/01/2020 11:00,162
12/01/2020 12:00,163
12/01/2020 13:00,161
12/01/2020 14:00,178.5
12/01/2020 15:00,210
12/01/2020 16:00,227.5
12/01/2020 17:00,230
12/01/2020 18:00,231.5
12/01/2020 19:00,223.5
12/01/2020 20:00,208.5
12/01/2020 21:00,187
12/01/2020 22:00,162.5
12/01/2020 23:00,148
13/01/2020 00:00,138
13/01/2020 01:00,141.5
13/01/2020 02:00,148.5
13/01/2020 03:00,160.5
13/01/2020 04:00,163
13/01/2020 05:00,175
13/01/2020 06:00,208
13/01/2020 07:00,228
13/01/2020 08:00,234.5
13/01/2020 09:00,227.5
13/01/2020 10:00,216.5
13/01/2020 11:00,200.5
13/01/2020 12:00,197
13/01/2020 13:00,198
13/01/2020 14:00,199
13/01/2020 15:00,204
13/01/2020 16:00,202.5
13/01/2020 17:00,196
13/01/2020 18:00,192
13/01/2020 19:00,185
13/01/2020 20:00,172
13/01/2020 21:00,155
13/01/2020 22:00,144.5
13/01/2020 23:00,150.5
14/01/2020 00:00,154.5
14/01/2020 01:00,158
14/01/2020 02:00,146.5
14/01/2020 03:00,141.5
14/01/2020 04:00,147.5
14/01/2020 05:00,147
14/01/2020 06:00,171
14/01/2020 07:00,198
14/01/2020 08:00,202
14/01/2020 09:00,203
14/01/2020 10:00,205
14/01/2020 11:00,207.5
14/01/2020 12:00,215
14/01/2020 13:00,222.5
14/01/2020 14:00,229.5
14/01/2020 15:00,232
14/01/2020 16:00,234.5
14/01/2020 17:00,220.5
14/01/2020 18:00,201.5
14/01/2020 19:00,192.5
14/01/2020 20:00,171.5
14/01/2020 21:00,149
14/01/2020 22:00,127.5
14/01/2020 23:00,122.5
15/01/2020 00:00,125
15/01/2020 01:00,125
15/01/2020 02:00,116
15/01/2020 03:00,113
15/01/2020 04:00,120
15/01/2020 05:00,132.5
15/01/2020 06:00,169
15/01/2020 07:00,190.5
15/01/2020 08:00,199.5
15/01/2020 09:00,203
15/01/2020 10:00,192
15/01/2020 11:00,179
15/01/2020 12:00,170
15/01/2020 13:00,165.5
15/01/2020 14:00,167
15/01/2020 15:00,187
15/01/2020 16:00,206.5
15/01/2020 17:00,201
15/01/2020 18:00,200.5
15/01/2020 19:00,189.5
15/01/2020 20:00,167.5
15/01/2020 21:00,147.5
15/01/2020 22:00,147.5
15/01/2020 23:00,147.5
16/01/2020 00:00,162
16/01/2020 01:00,158.5
16/01/2020 02:00,142.5
16/01/2020 03:00,134
16/01/2020 04:00,146
16/01/2020 05:00,160.5
16/01/2020 06:00,201
16/01/2020 07:00,201
16/01/2020 08:00,185.5
16/01/2020 09:00,185
16/01/2020 10:00,183
16/01/2020 11:00,179
16/01/2020 12:00,177.5
16/01/2020 13:00,177
16/01/2020 14:00,177.5
16/01/2020 15:00,183.5
16/01/2020 16:00,184.5
16/01/2020 17:00,184.5
16/01/2020 18:00,183.5
16/01/2020 19:00,174.5
16/01/2020 20:00,161.5
16/01/2020 21:00,136
16/01/2020 22:00,113.5
16/01/2020 23:00,118.5
17/01/2020 00:00,121
17/01/2020 01:00,124
17/01/2020 02:00,126.5
17/01/2020 03:00,127.5
17/01/2020 04:00,137
17/01/2020 05:00,165
17/01/2020 06:00,212.5
17/01/2020 07:00,232.5
17/01/2020 08:00,232
17/01/2020 09:00,229.5
17/01/2020 10:00,229
17/01/2020 11:00,233
17/01/2020 12:00,224.5
17/01/2020 13:00,211
17/01/2020 14:00,211.5
17/01/2020 15:00,223
17/01/2020 16:00,235.5
17/01/2020 17:00,232
17/01/2020 18:00,230.5
17/01/2020 19:00,211
17/01/2020 20:00,181.5
17/01/2020 21:00,159.5
17/01/2020 22:00,133.5
17/01/2020 23:00,124.5
18/01/2020 00:00,131
18/01/2020 01:00,131
18/01/2020 02:00,143
18/01/2020 03:00,150
18/01/2020 04:00,147.5
18/01/2020 05:00,134.5
18/01/2020 06:00,171
18/01/2020 07:00,208
18/01/2020 08:00,212
18/01/2020 09:00,208.5
18/01/2020 10:00,214
18/01/2020 11:00,214.5
18/01/2020 12:00,217.5
18/01/2020 13:00,220
18/01/2020 14:00,242
18/01/2020 15:00,269
18/01/2020 16:00,276
18/01/2020 17:00,275.5
18/01/2020 18:00,272.5
18/01/2020 19:00,265
18/01/2020 20:00,251
18/01/2020 21:00,236.5
18/01/2020 22:00,221
18/01/2020 23:00,209
19/01/2020 00:00,216.5
19/01/2020 01:00,214.5
19/01/2020 02:00,218
19/01/2020 03:00,226
19/01/2020 04:00,232.5
19/01/2020 05:00,236
19/01/2020 06:00,246
19/01/2020 07:00,260.5
19/01/2020 08:00,258
19/01/2020 09:00,250.5
19/01/2020 10:00,242
19/01/2020 11:00,228.5
19/01/2020 12:00,233
19/01/2020 13:00,237.5
19/01/2020 14:00,256
19/01/2020 15:00,278.5
19/01/2020 16:00,289.5
19/01/2020 17:00,285
19/01/2020 18:00,278.5
19/01/2020 19:00,272.5
19/01/2020 20:00,263.5
19/01/2020 21:00,241.5
19/01/2020 22:00,224.5
19/01/2020 23:00,213
20/01/2020 00:00,222.5
20/01/2020 01:00,226.5
20/01/2020 02:00,226
20/01/2020 03:00,229.5
20/01/2020 04:00,254
20/01/2020 05:00,293
20/01/2020 06:00,330
20/01/2020 07:00,335.5
20/01/2020 08:00,331
20/01/2020 09:00,319.5
20/01/2020 10:00,317.5
20/01/2020 11:00,307
20/01/2020 12:00,300.5
20/01/2020 13:00,305
20/01/2020 14:00,317.5
20/01/2020 15:00,325
20/01/2020 16:00,321.5
20/01/2020 17:00,317.5
20/01/2020 18:00,313
20/01/2020 19:00,299.5
20/01/2020 20:00,288
20/01/2020 21:00,267
20/01/2020 22:00,255
20/01/2020 23:00,258
21/01/2020 00:00,261.5
21/01/2020 01:00,261.5
21/01/2020 02:00,265
21/01/2020 03:00,276.5
21/01/2020 04:00,295.5
21/01/2020 05:00,337.5
21/01/2020 06:00,370.5
21/01/2020 07:00,360.5
21/01/2020 08:00,349.5
21/01/2020 09:00,340.5
21/01/2020 10:00,330.5
21/01/2020 11:00,316
21/01/2020 12:00,313.5
21/01/2020 13:00,318.5
21/01/2020 14:00,326.5
21/01/2020 15:00,338
21/01/2020 16:00,341
21/01/2020 17:00,340.5
21/01/2020 18:00,340
21/01/2020 19:00,343
21/01/2020 20:00,351.5
21/01/2020 21:00,338.5
21/01/2020 22:00,330.5
21/01/2020 23:00,327.5
22/01/2020 00:00,317.5
22/01/2020 01:00,309
22/01/2020 02:00,300
22/01/2020 03:00,295.5
22/01/2020 04:00,306.5
22/01/2020 05:00,323.5
22/01/2020 06:00,341.5
22/01/2020 07:00,336.5
22/01/2020 08:00,328
22/01/2020 09:00,321.5
22/01/2020 10:00,322.5
22/01/2020 11:00,318
22/01/2020 12:00,313
22/01/2020 13:00,323
22/01/2020 14:00,336
22/01/2020 15:00,334
22/01/2020 16:00,329.5
22/01/2020 17:00,333
22/01/2020 18:00,336.5
22/01/2020 19:00,332
22/01/2020 20:00,332
22/01/2020 21:00,335
22/01/2020 22:00,340
22/01/2020 23:00,346.5
23/01/2020 00:00,352
23/01/2020 01:00,350.5
23/01/2020 02:00,347.5
23/01/2020 03:00,350
23/01/2020 04:00,352.5
23/01/2020 05:00,339
23/01/2020 06:00,337
23/01/2020 07:00,337
23/01/2020 08:00,337.5
23/01/2020 09:00,337
23/01/2020 10:00,331.5
23/01/2020 11:00,326.5
23/01/2020 12:00,322
23/01/2020 13:00,325
23/01/2020 14:00,333
23/01/2020 15:00,335
23/01/2020 16:00,324.5
23/01/2020 17:00,320
23/01/2020 18:00,317.5
23/01/2020 19:00,314
23/01/2020 20:00,316.5
23/01/2020 21:00,321
23/01/2020 22:00,316
23/01/2020 23:00,323
24/01/2020 00:00,328.5
24/01/2020 01:00,327
24/01/2020 02:00,330
24/01/2020 03:00,327.5
24/01/2020 04:00,329.5
24/01/2020 05:00,330
24/01/2020 06:00,355.5
24/01/2020 07:00,359.5
24/01/2020 08:00,357
24/01/2020 09:00,358.5
24/01/2020 10:00,358.5
24/01/2020 11:00,353
24/01/2020 12:00,351
24/01/2020 13:00,356.5
24/01/2020 14:00,364
24/01/2020 15:00,367.5
24/01/2020 16:00,354.5
24/01/2020 17:00,352.5
24/01/2020 18:00,360
24/01/2020 19:00,365
24/01/2020 20:00,349
24/01/2020 21:00,329
24/01/2020 22:00,291.5
24/01/2020 23:00,240
25/01/2020 00:00,222
25/01/2020 01:00,225
25/01/2020 02:00,240.5
25/01/2020 03:00,247.5
25/01/2020 04:00,254
25/01/2020 05:00,252.5
25/01/2020 06:00,248
25/01/2020 07:00,247.5
25/01/2020 08:00,240
25/01/2020 09:00,230
25/01/2020 10:00,227
25/01/2020 11:00,231.5
25/01/2020 12:00,232
25/01/2020 13:00,231.5
25/01/2020 14:00,236.5
25/01/2020 15:00,239.5
25/01/2020 16:00,248.5
25/01/2020 17:00,238.5
25/01/2020 18:00,237.5
25/01/2020 19:00,223.5
25/01/2020 20:00,200
25/01/2020 21:00,185.5
25/01/2020 22:00,171.5
25/01/2020 23:00,157
26/01/2020 00:00,155
26/01/2020 01:00,148.5
26/01/2020 02:00,162.5
26/01/2020 03:00,159.5
26/01/2020 04:00,162
26/01/2020 05:00,153.5
26/01/2020 06:00,155.5
26/01/2020 07:00,158
26/01/2020 08:00,174
26/01/2020 09:00,172
26/01/2020 10:00,164
26/01/2020 11:00,170
26/01/2020 12:00,169.5
26/01/2020 13:00,171
26/01/2020 14:00,181
26/01/2020 15:00,198
26/01/2020 16:00,222
26/01/2020 17:00,224
26/01/2020 18:00,222.5
26/01/2020 19:00,216.5
26/01/2020 20:00,200.5
26/01/2020 21:00,177
26/01/2020 22:00,153
26/01/2020 23:00,139.5
27/01/2020 00:00,139.5
27/01/2020 01:00,140
27/01/2020 02:00,135.5
27/01/2020 03:00,132.5
27/01/2020 04:00,143
27/01/2020 05:00,147.5
27/01/2020 06:00,192.5
27/01/2020 07:00,220
27/01/2020 08:00,219.5
27/01/2020 09:00,209.5
27/01/2020 10:00,210.5
27/01/2020 11:00,212
27/01/2020 12:00,215.5
27/01/2020 13:00,229
27/01/2020 14:00,241.5
27/01/2020 15:00,256.5
27/01/2020 16:00,255.5
27/01/2020 17:00,246.5
27/01/2020 18:00,245.5
27/01/2020 19:00,253
27/01/2020 20:00,252.5
27/01/2020 21:00,239.5
27/01/2020 22:00,212.5
27/01/2020 23:00,195
28/01/2020 00:00,173
28/01/2020 01:00,165.5
28/01/2020 02:00,173
28/01/2020 03:00,168.5
28/01/2020 04:00,152.5
28/01/2020 05:00,157.5
28/01/2020 06:00,194.5
28/01/2020 07:00,208.5
28/01/2020 08:00,203
28/01/2020 09:00,194
28/01/2020 10:00,187
28/01/2020 11:00,178.5
28/01/2020 12:00,174.5
28/01/2020 13:00,176.5
28/01/2020 14:00,178.5
28/01/2020 15:00,190
28/01/2020 16:00,196
28/01/2020 17:00,196.5
28/01/2020 18:00,196
28/01/2020 19:00,186
28/01/2020 20:00,169
28/01/2020 21:00,137.5
28/01/2020 22:00,112
28/01/2020 23:00,102
29/01/2020 00:00,107
29/01/2020 01:00,111.5
29/01/2020 02:00,107
29/01/2020 03:00,101.5
29/01/2020 04:00,112.5
29/01/2020 05:00,138.5
29/01/2020 06:00,175.5
29/01/2020 07:00,181.5
29/01/2020 08:00,182
29/01/2020 09:00,178
29/01/2020 10:00,168
29/01/2020 11:00,159.5
29/01/2020 12:00,158
29/01/2020 13:00,167.5
29/01/2020 14:00,179.5
29/01/2020 15:00,189.5
29/01/2020 16:00,191.5
29/01/2020 17:00,189.5
29/01/2020 18:00,185
29/01/2020 19:00,182.5
29/01/2020 20:00,165
29/01/2020 21:00,136
29/01/2020 22:00,111.5
29/01/2020 23:00,92
30/01/2020 00:00,94
30/01/2020 01:00,93
30/01/2020 02:00,95
30/01/2020 03:00,94.5
30/01/2020 04:00,104.5
30/01/2020 05:00,134.5
30/01/2020 06:00,181
30/01/2020 07:00,194.5
30/01/2020 08:00,195.5
30/01/2020 09:00,195.5
30/01/2020 10:00,188.5
30/01/2020 11:00,184.5
30/01/2020 12:00,185
30/01/2020 13:00,181.5
30/01/2020 14:00,176.5
30/01/2020 15:00,176.5
30/01/2020 16:00,183
30/01/2020 17:00,182.5
30/01/2020 18:00,180
30/01/2020 19:00,175.5
30/01/2020 20:00,152.5
30/01/2020 21:00,123
30/01/2020 22:00,108.5
30/01/2020 23:00,98
31/01/2020 00:00,106.5
31/01/2020 01:00,102
31/01/2020 02:00,104.5
31/01/2020 03:00,106.5
31/01/2020 04:00,103.5
31/01/2020 05:00,108
31/01/2020 06:00,140.5
31/01/2020 07:00,159.5
31/01/2020 08:00,160
31/01/2020 09:00,161.5
31/01/2020 10:00,161
31/01/2020 11:00,160.5
31/01/2020 12:00,160.5
31/01/2020 13:00,162
31/01/2020 14:00,160.5
31/01/2020 15:00,163
31/01/2020 16:00,168.5
31/01/2020 17:00,171
31/01/2020 18:00,168
31/01/2020 19:00,160.5
31/01/2020 20:00,146.5
31/01/2020 21:00,127.5
31/01/2020 22:00,109.5
31/01/2020 23:00,113
01/02/2020 00:00,127
01/02/2020 01:00,133.5
01/02/2020 02:00,131
01/02/2020 03:00,127.5
01/02/2020 04:00,134
01/02/2020 05:00,139.5
01/02/2020 06:00,126.5
01/02/2020 07:00,110.5
01/02/2020 08:00,109.5
01/02/2020 09:00,105.5
01/02/2020 10:00,96.5
01/02/2020 11:00,93
01/02/2020 12:00,97.90909091
01/02/2020 13:00,102.8181818
01/02/2020 14:00,107.7272727
01/02/2020 15:00,112.6363636
01/02/2020 16:00,117.5454545
01/02/2020 17:00,122.4545455
01/02/2020 18:00,127.3636364
01/02/2020 19:00,132.2727273
01/02/2020 20:00,137.1818182
01/02/2020 21:00,142.0909091
01/02/2020 22:00,147
01/02/2020 23:00,151.9090909
02/02/2020 00:00,156.8181818
02/02/2020 01:00,161.7272727
02/02/2020 02:00,166.6363636
02/02/2020 03:00,171.5454545
02/02/2020 04:00,176.4545455
02/02/2020 05:00,181.3636364
02/02/2020 06:00,186.2727273
02/02/2020 07:00,191.1818182
02/02/2020 08:00,196.0909091
02/02/2020 09:00,201
02/02/2020 10:00,187.5
02/02/2020 11:00,179
02/02/2020 12:00,170.5
02/02/2020 13:00,163
02/02/2020 14:00,160
02/02/2020 15:00,168.5
02/02/2020 16:00,173.5
02/02/2020 17:00,176.5
02/02/2020 18:00,167
02/02/2020 19:00,158.5
02/02/2020 20:00,135.5
02/02/2020 21:00,110
02/02/2020 22:00,99.5
02/02/2020 23:00,103
03/02/2020 00:00,105
03/02/2020 01:00,109.5
03/02/2020 02:00,113
03/02/2020 03:00,112
03/02/2020 04:00,120.5
03/02/2020 05:00,130.5
03/02/2020 06:00,161.5
03/02/2020 07:00,173.5
03/02/2020 08:00,169.5
03/02/2020 09:00,163
03/02/2020 10:00,151
03/02/2020 11:00,152
03/02/2020 12:00,162
03/02/2020 13:00,169
03/02/2020 14:00,181.5
03/02/2020 15:00,184.5
03/02/2020 16:00,195
03/02/2020 17:00,197.5
03/02/2020 18:00,193.5
03/02/2020 19:00,179.5
03/02/2020 20:00,157
03/02/2020 21:00,132.5
03/02/2020 22:00,113
03/02/2020 23:00,124.5
04/02/2020 00:00,130
04/02/2020 01:00,118
04/02/2020 02:00,119.5
04/02/2020 03:00,118
04/02/2020 04:00,118.5
04/02/2020 05:00,117.5
04/02/2020 06:00,147
04/02/2020 07:00,164
04/02/2020 08:00,169.5
04/02/2020 09:00,166
04/02/2020 10:00,164.5
04/02/2020 11:00,170.5
04/02/2020 12:00,179.5
04/02/2020 13:00,188
04/02/2020 14:00,201
04/02/2020 15:00,221.5
04/02/2020 16:00,242.5
04/02/2020 17:00,250
04/02/2020 18:00,245
04/02/2020 19:00,244
04/02/2020 20:00,244.5
04/02/2020 21:00,229.5
04/02/2020 22:00,208
04/02/2020 23:00,199
05/02/2020 00:00,215
05/02/2020 01:00,221
05/02/2020 02:00,229.5
05/02/2020 03:00,235
05/02/2020 04:00,233.5
05/02/2020 05:00,255
05/02/2020 06:00,304
05/02/2020 07:00,311.5
05/02/2020 08:00,302
05/02/2020 09:00,295
05/02/2020 10:00,284.5
05/02/2020 11:00,277
05/02/2020 12:00,275.5
05/02/2020 13:00,284.5
05/02/2020 14:00,285
05/02/2020 15:00,285
05/02/2020 16:00,291.5
05/02/2020 17:00,296.5
05/02/2020 18:00,299.5
05/02/2020 19:00,301
05/02/2020 20:00,305
05/02/2020 21:00,300
05/02/2020 22:00,278
05/02/2020 23:00,251.5
06/02/2020 00:00,254.5
06/02/2020 01:00,250
06/02/2020 02:00,259
06/02/2020 03:00,267
06/02/2020 04:00,272
06/02/2020 05:00,295
06/02/2020 06:00,327
06/02/2020 07:00,327.5
06/02/2020 08:00,326.5
06/02/2020 09:00,313.5
06/02/2020 10:00,303
06/02/2020 11:00,291
06/02/2020 12:00,283.5
06/02/2020 13:00,292
06/02/2020 14:00,305.5
06/02/2020 15:00,330
06/02/2020 16:00,335.5
06/02/2020 17:00,333.5
06/02/2020 18:00,330
06/02/2020 19:00,325
06/02/2020 20:00,320
06/02/2020 21:00,301
06/02/2020 22:00,268.5
06/02/2020 23:00,249.5
07/02/2020 00:00,246.5
07/02/2020 01:00,242.5
07/02/2020 02:00,246
07/02/2020 03:00,247
07/02/2020 04:00,255.5
07/02/2020 05:00,257.5
07/02/2020 06:00,264.5
07/02/2020 07:00,263.5
07/02/2020 08:00,247
07/02/2020 09:00,233
07/02/2020 10:00,224.5
07/02/2020 11:00,213
07/02/2020 12:00,197.5
07/02/2020 13:00,205.5
07/02/2020 14:00,219.5
07/02/2020 15:00,221
07/02/2020 16:00,226.5
07/02/2020 17:00,228
07/02/2020 18:00,215.5
07/02/2020 19:00,202.5
07/02/2020 20:00,187.5
07/02/2020 21:00,157.5
07/02/2020 22:00,132
07/02/2020 23:00,113
08/02/2020 00:00,106
08/02/2020 01:00,103.5
08/02/2020 02:00,108.5
08/02/2020 03:00,111
08/02/2020 04:00,118.5
08/02/2020 05:00,116
08/02/2020 06:00,121.5
08/02/2020 07:00,142
08/02/2020 08:00,170.5
08/02/2020 09:00,174.5
08/02/2020 10:00,157
08/02/2020 11:00,142
08/02/2020 12:00,130.5
08/02/2020 13:00,125.5
08/02/2020 14:00,131.5
08/02/2020 15:00,146.5
08/02/2020 16:00,164.5
08/02/2020 17:00,170
08/02/2020 18:00,164
08/02/2020 19:00,153
08/02/2020 20:00,137.5
08/02/2020 21:00,127
08/02/2020 22:00,111
08/02/2020 23:00,100
09/02/2020 00:00,105.5
09/02/2020 01:00,114
09/02/2020 02:00,116
09/02/2020 03:00,117.5
09/02/2020 04:00,117
09/02/2020 05:00,116.5
09/02/2020 06:00,114
09/02/2020 07:00,118.5
09/02/2020 08:00,149.5
09/02/2020 09:00,182.5
09/02/2020 10:00,202.5
09/02/2020 11:00,203.5
09/02/2020 12:00,210
09/02/2020 13:00,199.5
09/02/2020 14:00,190.5
09/02/2020 15:00,184.5
09/02/2020 16:00,184
09/02/2020 17:00,183
09/02/2020 18:00,177
09/02/2020 19:00,167.5
09/02/2020 20:00,146.5
09/02/2020 21:00,122
09/02/2020 22:00,112
09/02/2020 23:00,113.5
10/02/2020 00:00,118
10/02/2020 01:00,111
10/02/2020 02:00,114
10/02/2020 03:00,113.5
10/02/2020 04:00,117.5
10/02/2020 05:00,122.5
10/02/2020 06:00,146.5
10/02/2020 07:00,161.5
10/02/2020 08:00,156.5
10/02/2020 09:00,151
10/02/2020 10:00,155.5
10/02/2020 11:00,160
10/02/2020 12:00,163
10/02/2020 13:00,172
10/02/2020 14:00,174
10/02/2020 15:00,184
10/02/2020 16:00,196
10/02/2020 17:00,193.5
10/02/2020 18:00,188.5
10/02/2020 19:00,181.5
10/02/2020 20:00,172.5
10/02/2020 21:00,143.5
10/02/2020 22:00,116
10/02/2020 23:00,101.5
11/02/2020 00:00,107.5
11/02/2020 01:00,110
11/02/2020 02:00,107
11/02/2020 03:00,107.5
11/02/2020 04:00,110
11/02/2020 05:00,120
11/02/2020 06:00,158
