,Grid_gCO2_2018
06/01/2018 06:00,231
06/01/2018 07:00,219
06/01/2018 08:00,230
06/01/2018 09:00,245
06/01/2018 10:00,243
06/01/2018 11:00,245.5
06/01/2018 12:00,251
06/01/2018 13:00,242
06/01/2018 14:00,241
06/01/2018 15:00,258.5
06/01/2018 16:00,288
06/01/2018 17:00,297
06/01/2018 18:00,293
06/01/2018 19:00,288
06/01/2018 20:00,266.5
06/01/2018 21:00,255.5
06/01/2018 22:00,235.5
06/01/2018 23:00,227.5
07/01/2018 00:00,222
07/01/2018 01:00,230.5
07/01/2018 02:00,233.5
07/01/2018 03:00,232
07/01/2018 04:00,228
07/01/2018 05:00,228
07/01/2018 06:00,235.5
07/01/2018 07:00,249
07/01/2018 08:00,244
07/01/2018 09:00,253.5
07/01/2018 10:00,257
07/01/2018 11:00,256.5
07/01/2018 12:00,255.5
07/01/2018 13:00,257.5
07/01/2018 14:00,271.5
07/01/2018 15:00,305
07/01/2018 16:00,343.5
07/01/2018 17:00,350
07/01/2018 18:00,344
07/01/2018 19:00,331.5
07/01/2018 20:00,303.5
07/01/2018 21:00,262.5
07/01/2018 22:00,227.5
07/01/2018 23:00,204.5
08/01/2018 00:00,216
08/01/2018 01:00,214
08/01/2018 02:00,203.5
08/01/2018 03:00,202
08/01/2018 04:00,199.5
08/01/2018 05:00,203
08/01/2018 06:00,227
08/01/2018 07:00,262.5
08/01/2018 08:00,280
08/01/2018 09:00,281
08/01/2018 10:00,285
08/01/2018 11:00,287.5
08/01/2018 12:00,295
08/01/2018 13:00,303
08/01/2018 14:00,312
08/01/2018 15:00,318
08/01/2018 16:00,328
08/01/2018 17:00,323.5
08/01/2018 18:00,322.5
08/01/2018 19:00,316.5
08/01/2018 20:00,298.5
08/01/2018 21:00,263.5
08/01/2018 22:00,241.5
08/01/2018 23:00,231
09/01/2018 00:00,238
09/01/2018 01:00,242
09/01/2018 02:00,241
09/01/2018 03:00,247
09/01/2018 04:00,250
09/01/2018 05:00,249
09/01/2018 06:00,274
09/01/2018 07:00,323.5
09/01/2018 08:00,332
09/01/2018 09:00,334
09/01/2018 10:00,340.5
09/01/2018 11:00,351.5
09/01/2018 12:00,355
09/01/2018 13:00,352
09/01/2018 14:00,345
09/01/2018 15:00,348.5
09/01/2018 16:00,352.5
09/01/2018 17:00,354
09/01/2018 18:00,367.5
09/01/2018 19:00,350.5
09/01/2018 20:00,324
09/01/2018 21:00,296
09/01/2018 22:00,270.5
09/01/2018 23:00,264.5
10/01/2018 00:00,270
10/01/2018 01:00,274.5
10/01/2018 02:00,284
10/01/2018 03:00,288
10/01/2018 04:00,296.5
10/01/2018 05:00,308
10/01/2018 06:00,332.5
10/01/2018 07:00,373
10/01/2018 08:00,395.5
10/01/2018 09:00,402
10/01/2018 10:00,398
10/01/2018 11:00,400.5
10/01/2018 12:00,393.5
10/01/2018 13:00,396.5
10/01/2018 14:00,401.5
10/01/2018 15:00,422
10/01/2018 16:00,427
10/01/2018 17:00,427.5
10/01/2018 18:00,436
10/01/2018 19:00,442
10/01/2018 20:00,420.5
10/01/2018 21:00,388.5
10/01/2018 22:00,352.5
10/01/2018 23:00,357.5
11/01/2018 00:00,358.5
11/01/2018 01:00,349
11/01/2018 02:00,334
11/01/2018 03:00,332
11/01/2018 04:00,332.5
11/01/2018 05:00,330.5
11/01/2018 06:00,353.5
11/01/2018 07:00,390.5
11/01/2018 08:00,406.5
11/01/2018 09:00,418
11/01/2018 10:00,416
11/01/2018 11:00,411.5
11/01/2018 12:00,411
11/01/2018 13:00,408.5
11/01/2018 14:00,415
11/01/2018 15:00,420
11/01/2018 16:00,427
11/01/2018 17:00,426
11/01/2018 18:00,427
11/01/2018 19:00,424.5
11/01/2018 20:00,417.5
11/01/2018 21:00,379
11/01/2018 22:00,340.5
11/01/2018 23:00,316
12/01/2018 00:00,318
12/01/2018 01:00,322.5
12/01/2018 02:00,313.5
12/01/2018 03:00,305.5
12/01/2018 04:00,297.5
12/01/2018 05:00,296.5
12/01/2018 06:00,306.5
12/01/2018 07:00,327
12/01/2018 08:00,333.5
12/01/2018 09:00,329
12/01/2018 10:00,327.5
12/01/2018 11:00,321.5
12/01/2018 12:00,320.5
12/01/2018 13:00,318
12/01/2018 14:00,309
12/01/2018 15:00,315
12/01/2018 16:00,329
12/01/2018 17:00,329
12/01/2018 18:00,328.5
12/01/2018 19:00,309
12/01/2018 20:00,288
12/01/2018 21:00,264
12/01/2018 22:00,238
12/01/2018 23:00,218.5
13/01/2018 00:00,209.5
13/01/2018 01:00,211
13/01/2018 02:00,212.5
13/01/2018 03:00,207
13/01/2018 04:00,206
13/01/2018 05:00,197
13/01/2018 06:00,201.5
13/01/2018 07:00,197
13/01/2018 08:00,219.5
13/01/2018 09:00,249
13/01/2018 10:00,252.5
13/01/2018 11:00,259.5
13/01/2018 12:00,265
13/01/2018 13:00,263.5
13/01/2018 14:00,263
13/01/2018 15:00,274.5
13/01/2018 16:00,297.5
13/01/2018 17:00,300
13/01/2018 18:00,305.5
13/01/2018 19:00,301
13/01/2018 20:00,282.5
13/01/2018 21:00,269.5
13/01/2018 22:00,237.5
13/01/2018 23:00,219
14/01/2018 00:00,227
14/01/2018 01:00,231
14/01/2018 02:00,230.5
14/01/2018 03:00,220.5
14/01/2018 04:00,214.5
14/01/2018 05:00,208
14/01/2018 06:00,204
14/01/2018 07:00,193.5
14/01/2018 08:00,202
14/01/2018 09:00,223
14/01/2018 10:00,239
14/01/2018 11:00,249
14/01/2018 12:00,250.5
14/01/2018 13:00,253
14/01/2018 14:00,259.5
14/01/2018 15:00,273
14/01/2018 16:00,285
14/01/2018 17:00,286
14/01/2018 18:00,281
14/01/2018 19:00,264
14/01/2018 20:00,241
14/01/2018 21:00,207.5
14/01/2018 22:00,176
14/01/2018 23:00,150.5
15/01/2018 00:00,173.5
15/01/2018 01:00,182
15/01/2018 02:00,158.5
15/01/2018 03:00,141
15/01/2018 04:00,137
15/01/2018 05:00,164.5
15/01/2018 06:00,209
15/01/2018 07:00,247.5
15/01/2018 08:00,261
15/01/2018 09:00,271
15/01/2018 10:00,273.5
15/01/2018 11:00,269
15/01/2018 12:00,256
15/01/2018 13:00,249.5
15/01/2018 14:00,246
15/01/2018 15:00,258
15/01/2018 16:00,274
15/01/2018 17:00,291.5
15/01/2018 18:00,299
15/01/2018 19:00,275.5
15/01/2018 20:00,257.5
15/01/2018 21:00,225.5
15/01/2018 22:00,189.5
15/01/2018 23:00,157
16/01/2018 00:00,160
16/01/2018 01:00,172
16/01/2018 02:00,154
16/01/2018 03:00,147.5
16/01/2018 04:00,145.5
16/01/2018 05:00,155
16/01/2018 06:00,191
16/01/2018 07:00,229
16/01/2018 08:00,239.5
16/01/2018 09:00,231
16/01/2018 10:00,219.5
16/01/2018 11:00,210.5
16/01/2018 12:00,212
16/01/2018 13:00,215.5
16/01/2018 14:00,224.5
16/01/2018 15:00,239
16/01/2018 16:00,260
16/01/2018 17:00,273
16/01/2018 18:00,272
16/01/2018 19:00,261.5
16/01/2018 20:00,245
16/01/2018 21:00,211.5
16/01/2018 22:00,172
16/01/2018 23:00,146
17/01/2018 00:00,143.5
17/01/2018 01:00,146
17/01/2018 02:00,138.5
17/01/2018 03:00,134
17/01/2018 04:00,129.5
17/01/2018 05:00,143
17/01/2018 06:00,183
17/01/2018 07:00,225.5
17/01/2018 08:00,238.5
17/01/2018 09:00,230.5
17/01/2018 10:00,217
17/01/2018 11:00,212.5
17/01/2018 12:00,209.5
17/01/2018 13:00,215
17/01/2018 14:00,227
17/01/2018 15:00,250
17/01/2018 16:00,268
17/01/2018 17:00,278.5
17/01/2018 18:00,279.5
17/01/2018 19:00,280
17/01/2018 20:00,266
17/01/2018 21:00,239
17/01/2018 22:00,215
17/01/2018 23:00,202.5
18/01/2018 00:00,204
18/01/2018 01:00,197
18/01/2018 02:00,189.5
18/01/2018 03:00,179
18/01/2018 04:00,176.5
18/01/2018 05:00,203
18/01/2018 06:00,247.5
18/01/2018 07:00,267.5
18/01/2018 08:00,261
18/01/2018 09:00,264
18/01/2018 10:00,265.5
18/01/2018 11:00,264
18/01/2018 12:00,273.5
18/01/2018 13:00,285
18/01/2018 14:00,297.5
18/01/2018 15:00,315.5
18/01/2018 16:00,323.5
18/01/2018 17:00,319
18/01/2018 18:00,311.5
18/01/2018 19:00,296
18/01/2018 20:00,276
18/01/2018 21:00,241
18/01/2018 22:00,210.5
18/01/2018 23:00,199.5
19/01/2018 00:00,200
19/01/2018 01:00,208
19/01/2018 02:00,206
19/01/2018 03:00,196
19/01/2018 04:00,189.5
19/01/2018 05:00,192.5
19/01/2018 06:00,218
19/01/2018 07:00,248
19/01/2018 08:00,249.5
19/01/2018 09:00,244
19/01/2018 10:00,232
19/01/2018 11:00,221.5
19/01/2018 12:00,223.5
19/01/2018 13:00,231
19/01/2018 14:00,238.5
19/01/2018 15:00,251
19/01/2018 16:00,264
19/01/2018 17:00,274.5
19/01/2018 18:00,275.5
19/01/2018 19:00,268
19/01/2018 20:00,248.5
19/01/2018 21:00,230.5
19/01/2018 22:00,211.5
19/01/2018 23:00,190.5
20/01/2018 00:00,196.5
20/01/2018 01:00,210.5
20/01/2018 02:00,223.5
20/01/2018 03:00,233.5
20/01/2018 04:00,253
20/01/2018 05:00,263
20/01/2018 06:00,271
20/01/2018 07:00,288.5
20/01/2018 08:00,314
20/01/2018 09:00,333.5
20/01/2018 10:00,347.5
20/01/2018 11:00,354.5
20/01/2018 12:00,361.5
20/01/2018 13:00,357.5
20/01/2018 14:00,350
20/01/2018 15:00,356
20/01/2018 16:00,366.5
20/01/2018 17:00,366
20/01/2018 18:00,361
20/01/2018 19:00,355.5
20/01/2018 20:00,333
20/01/2018 21:00,319.5
20/01/2018 22:00,287
20/01/2018 23:00,274
21/01/2018 00:00,288
21/01/2018 01:00,287.5
21/01/2018 02:00,293
21/01/2018 03:00,296.5
21/01/2018 04:00,296
21/01/2018 05:00,289.5
21/01/2018 06:00,281.5
21/01/2018 07:00,269.5
21/01/2018 08:00,260.5
21/01/2018 09:00,272
21/01/2018 10:00,281.5
21/01/2018 11:00,275.5
21/01/2018 12:00,272
21/01/2018 13:00,273
21/01/2018 14:00,255.5
21/01/2018 15:00,252.5
21/01/2018 16:00,269.5
21/01/2018 17:00,276
21/01/2018 18:00,274
21/01/2018 19:00,247.5
21/01/2018 20:00,231
21/01/2018 21:00,217.5
21/01/2018 22:00,199
21/01/2018 23:00,162.5
22/01/2018 00:00,163
22/01/2018 01:00,172.5
22/01/2018 02:00,177.5
22/01/2018 03:00,187
22/01/2018 04:00,170.5
22/01/2018 05:00,179.5
22/01/2018 06:00,208
22/01/2018 07:00,247.5
22/01/2018 08:00,254.5
22/01/2018 09:00,253.5
22/01/2018 10:00,240
22/01/2018 11:00,229.5
22/01/2018 12:00,228.5
22/01/2018 13:00,230
22/01/2018 14:00,241.5
22/01/2018 15:00,259
22/01/2018 16:00,280.5
22/01/2018 17:00,292.5
22/01/2018 18:00,299.5
22/01/2018 19:00,298.5
22/01/2018 20:00,274
22/01/2018 21:00,249
22/01/2018 22:00,209.5
22/01/2018 23:00,174.5
23/01/2018 00:00,168
23/01/2018 01:00,169
23/01/2018 02:00,164.5
23/01/2018 03:00,162
23/01/2018 04:00,153
23/01/2018 05:00,164
23/01/2018 06:00,171
23/01/2018 07:00,190.5
23/01/2018 08:00,197.5
23/01/2018 09:00,199
23/01/2018 10:00,200.5
23/01/2018 11:00,198
23/01/2018 12:00,194
23/01/2018 13:00,188
23/01/2018 14:00,193.5
23/01/2018 15:00,206.5
23/01/2018 16:00,224
23/01/2018 17:00,230.5
23/01/2018 18:00,233
23/01/2018 19:00,217
23/01/2018 20:00,200
23/01/2018 21:00,179
23/01/2018 22:00,151
23/01/2018 23:00,129
24/01/2018 00:00,129
24/01/2018 01:00,134
24/01/2018 02:00,139.5
24/01/2018 03:00,133.5
24/01/2018 04:00,134
24/01/2018 05:00,136.5
24/01/2018 06:00,157.5
24/01/2018 07:00,194.5
24/01/2018 08:00,205.5
24/01/2018 09:00,210
24/01/2018 10:00,208
24/01/2018 11:00,208.5
24/01/2018 12:00,207
24/01/2018 13:00,204.5
24/01/2018 14:00,212
24/01/2018 15:00,228.5
24/01/2018 16:00,255
24/01/2018 17:00,271
24/01/2018 18:00,271
24/01/2018 19:00,256
24/01/2018 20:00,237.5
24/01/2018 21:00,210.5
24/01/2018 22:00,174
24/01/2018 23:00,152.5
25/01/2018 00:00,144
25/01/2018 01:00,151.5
25/01/2018 02:00,153.5
25/01/2018 03:00,156
25/01/2018 04:00,160
25/01/2018 05:00,169.5
25/01/2018 06:00,207
25/01/2018 07:00,250
25/01/2018 08:00,261.5
25/01/2018 09:00,256
25/01/2018 10:00,246.5
25/01/2018 11:00,240
25/01/2018 12:00,244
25/01/2018 13:00,262
25/01/2018 14:00,291.5
25/01/2018 15:00,311
25/01/2018 16:00,338
25/01/2018 17:00,352.5
25/01/2018 18:00,351
25/01/2018 19:00,349.5
25/01/2018 20:00,336.5
25/01/2018 21:00,311.5
25/01/2018 22:00,295
25/01/2018 23:00,285
26/01/2018 00:00,294
26/01/2018 01:00,296.5
26/01/2018 02:00,294
26/01/2018 03:00,302
26/01/2018 04:00,311
26/01/2018 05:00,331.5
26/01/2018 06:00,348.5
26/01/2018 07:00,376.5
26/01/2018 08:00,398
26/01/2018 09:00,395
26/01/2018 10:00,387.5
26/01/2018 11:00,368
26/01/2018 12:00,360.5
26/01/2018 13:00,356.5
26/01/2018 14:00,361
26/01/2018 15:00,379.5
26/01/2018 16:00,385.5
26/01/2018 17:00,386.5
26/01/2018 18:00,390
26/01/2018 19:00,366.5
26/01/2018 20:00,335
26/01/2018 21:00,292.5
26/01/2018 22:00,255.5
26/01/2018 23:00,230.5
27/01/2018 00:00,217
27/01/2018 01:00,213.5
27/01/2018 02:00,209
27/01/2018 03:00,193
27/01/2018 04:00,178.5
27/01/2018 05:00,171
27/01/2018 06:00,169
27/01/2018 07:00,168
27/01/2018 08:00,184
27/01/2018 09:00,196.5
27/01/2018 10:00,193
27/01/2018 11:00,190
27/01/2018 12:00,187
27/01/2018 13:00,188
27/01/2018 14:00,184.5
27/01/2018 15:00,187.5
27/01/2018 16:00,202.5
27/01/2018 17:00,223
27/01/2018 18:00,218
27/01/2018 19:00,206.5
27/01/2018 20:00,184.5
27/01/2018 21:00,164
27/01/2018 22:00,149.5
27/01/2018 23:00,145
28/01/2018 00:00,145
28/01/2018 01:00,140.5
28/01/2018 02:00,139
28/01/2018 03:00,145
28/01/2018 04:00,144
28/01/2018 05:00,142.5
28/01/2018 06:00,138.5
28/01/2018 07:00,138
28/01/2018 08:00,137
28/01/2018 09:00,150.5
28/01/2018 10:00,151.5
28/01/2018 11:00,151.5
28/01/2018 12:00,150.5
28/01/2018 13:00,153
28/01/2018 14:00,155
28/01/2018 15:00,164.5
28/01/2018 16:00,185.5
28/01/2018 17:00,192.5
28/01/2018 18:00,191.5
28/01/2018 19:00,189.5
28/01/2018 20:00,172
28/01/2018 21:00,153.5
28/01/2018 22:00,142
28/01/2018 23:00,127.5
29/01/2018 00:00,135
29/01/2018 01:00,138
29/01/2018 02:00,131
29/01/2018 03:00,123
29/01/2018 04:00,122
29/01/2018 05:00,129.5
29/01/2018 06:00,179.5
29/01/2018 07:00,225.5
29/01/2018 08:00,230.5
29/01/2018 09:00,230
29/01/2018 10:00,227
29/01/2018 11:00,224
29/01/2018 12:00,222.5
29/01/2018 13:00,221
29/01/2018 14:00,227.5
29/01/2018 15:00,241
29/01/2018 16:00,269.5
29/01/2018 17:00,286
29/01/2018 18:00,289
29/01/2018 19:00,285.5
29/01/2018 20:00,274.5
29/01/2018 21:00,269.5
29/01/2018 22:00,255.5
29/01/2018 23:00,230.5
30/01/2018 00:00,234
30/01/2018 01:00,238
30/01/2018 02:00,236
30/01/2018 03:00,239.5
30/01/2018 04:00,241
30/01/2018 05:00,245
30/01/2018 06:00,270
30/01/2018 07:00,302
30/01/2018 08:00,311
30/01/2018 09:00,304
30/01/2018 10:00,292
30/01/2018 11:00,278
30/01/2018 12:00,269
30/01/2018 13:00,274.5
30/01/2018 14:00,284.5
30/01/2018 15:00,300.5
30/01/2018 16:00,313
30/01/2018 17:00,313
30/01/2018 18:00,307
30/01/2018 19:00,298
30/01/2018 20:00,263
30/01/2018 21:00,229.5
30/01/2018 22:00,196.5
30/01/2018 23:00,172
31/01/2018 00:00,172.5
31/01/2018 01:00,162.5
31/01/2018 02:00,152.5
31/01/2018 03:00,141
31/01/2018 04:00,134
31/01/2018 05:00,146.5
31/01/2018 06:00,177
31/01/2018 07:00,220.5
31/01/2018 08:00,232
31/01/2018 09:00,230
31/01/2018 10:00,229
31/01/2018 11:00,221
31/01/2018 12:00,218.5
31/01/2018 13:00,217.5
31/01/2018 14:00,215
31/01/2018 15:00,232
31/01/2018 16:00,255
31/01/2018 17:00,267
31/01/2018 18:00,272.5
31/01/2018 19:00,268
31/01/2018 20:00,243.5
31/01/2018 21:00,200
31/01/2018 22:00,164.5
31/01/2018 23:00,141.5
01/02/2018 00:00,143.5
01/02/2018 01:00,148.5
01/02/2018 02:00,151.5
01/02/2018 03:00,150.5
01/02/2018 04:00,145.5
01/02/2018 05:00,153
01/02/2018 06:00,178.5
01/02/2018 07:00,210
01/02/2018 08:00,207.5
01/02/2018 09:00,199
01/02/2018 10:00,186
01/02/2018 11:00,180.5
01/02/2018 12:00,183
01/02/2018 13:00,191.5
01/02/2018 14:00,199
01/02/2018 15:00,213.5
01/02/2018 16:00,230.5
01/02/2018 17:00,239.5
01/02/2018 18:00,241
01/02/2018 19:00,229.5
01/02/2018 20:00,206
01/02/2018 21:00,177.5
01/02/2018 22:00,152
01/02/2018 23:00,144.5
02/02/2018 00:00,147
02/02/2018 01:00,148.5
02/02/2018 02:00,148
02/02/2018 03:00,148
02/02/2018 04:00,155
02/02/2018 05:00,169
02/02/2018 06:00,207.5
02/02/2018 07:00,251
02/02/2018 08:00,276
02/02/2018 09:00,276
02/02/2018 10:00,272
02/02/2018 11:00,276
02/02/2018 12:00,294
02/02/2018 13:00,306
02/02/2018 14:00,322.5
02/02/2018 15:00,349
02/02/2018 16:00,372
02/02/2018 17:00,383
02/02/2018 18:00,387
02/02/2018 19:00,388.5
02/02/2018 20:00,365.5
02/02/2018 21:00,335
02/02/2018 22:00,311.5
02/02/2018 23:00,300.5
03/02/2018 00:00,302
03/02/2018 01:00,306
03/02/2018 02:00,310
03/02/2018 03:00,312.5
03/02/2018 04:00,306.5
03/02/2018 05:00,305.5
03/02/2018 06:00,307
03/02/2018 07:00,298.5
03/02/2018 08:00,304
03/02/2018 09:00,311.5
03/02/2018 10:00,314
03/02/2018 11:00,317
03/02/2018 12:00,320
03/02/2018 13:00,311.5
03/02/2018 14:00,310
03/02/2018 15:00,316.5
03/02/2018 16:00,333
03/02/2018 17:00,338.5
03/02/2018 18:00,334.5
03/02/2018 19:00,324.5
03/02/2018 20:00,305.5
03/02/2018 21:00,274.5
03/02/2018 22:00,250
03/02/2018 23:00,241
04/02/2018 00:00,244.5
04/02/2018 01:00,245.5
04/02/2018 02:00,247
04/02/2018 03:00,245
04/02/2018 04:00,244
04/02/2018 05:00,244
04/02/2018 06:00,245
04/02/2018 07:00,240.5
04/02/2018 08:00,242.5
04/02/2018 09:00,247
04/02/2018 10:00,242
04/02/2018 11:00,248
04/02/2018 12:00,259
04/02/2018 13:00,270
04/02/2018 14:00,283.5
04/02/2018 15:00,306.5
04/02/2018 16:00,336.5
04/02/2018 17:00,337.5
04/02/2018 18:00,338.5
04/02/2018 19:00,340.5
04/02/2018 20:00,315.5
04/02/2018 21:00,295
04/02/2018 22:00,275.5
04/02/2018 23:00,258
05/02/2018 00:00,270.5
05/02/2018 01:00,273
05/02/2018 02:00,268.5
05/02/2018 03:00,269.5
05/02/2018 04:00,274
05/02/2018 05:00,277.5
05/02/2018 06:00,302.5
05/02/2018 07:00,331.5
05/02/2018 08:00,342.5
05/02/2018 09:00,340.5
05/02/2018 10:00,331.5
05/02/2018 11:00,337
05/02/2018 12:00,337
05/02/2018 13:00,348
05/02/2018 14:00,352.5
05/02/2018 15:00,365.5
05/02/2018 16:00,376.5
05/02/2018 17:00,376
05/02/2018 18:00,381
05/02/2018 19:00,381
05/02/2018 20:00,374
05/02/2018 21:00,336.5
05/02/2018 22:00,299.5
05/02/2018 23:00,286
06/02/2018 00:00,293.5
06/02/2018 01:00,298
06/02/2018 02:00,300.5
06/02/2018 03:00,295.5
06/02/2018 04:00,290.5
06/02/2018 05:00,295.5
06/02/2018 06:00,326.5
06/02/2018 07:00,353
06/02/2018 08:00,355.5
06/02/2018 09:00,354
06/02/2018 10:00,346.5
06/02/2018 11:00,341
06/02/2018 12:00,338.5
06/02/2018 13:00,346
06/02/2018 14:00,348.5
06/02/2018 15:00,348.5
06/02/2018 16:00,350
06/02/2018 17:00,348
06/02/2018 18:00,359
06/02/2018 19:00,351.5
06/02/2018 20:00,328.5
06/02/2018 21:00,307
06/02/2018 22:00,268
06/02/2018 23:00,246.5
07/02/2018 00:00,256
07/02/2018 01:00,259.5
07/02/2018 02:00,255.5
07/02/2018 03:00,252.5
07/02/2018 04:00,262
07/02/2018 05:00,269.5
07/02/2018 06:00,317
07/02/2018 07:00,357
07/02/2018 08:00,361
07/02/2018 09:00,343.5
07/02/2018 10:00,341.5
07/02/2018 11:00,343.5
07/02/2018 12:00,338.5
07/02/2018 13:00,337
07/02/2018 14:00,355.5
07/02/2018 15:00,362.5
07/02/2018 16:00,363.5
07/02/2018 17:00,364
07/02/2018 18:00,359
07/02/2018 19:00,349
07/02/2018 20:00,328.5
07/02/2018 21:00,312
07/02/2018 22:00,283.5
07/02/2018 23:00,256.5
08/02/2018 00:00,259
08/02/2018 01:00,259.5
08/02/2018 02:00,258
08/02/2018 03:00,258
08/02/2018 04:00,259.5
08/02/2018 05:00,277.5
08/02/2018 06:00,337
08/02/2018 07:00,360
08/02/2018 08:00,357
08/02/2018 09:00,349
08/02/2018 10:00,340.5
08/02/2018 11:00,330.5
08/02/2018 12:00,330
08/02/2018 13:00,338
08/02/2018 14:00,351
08/02/2018 15:00,364
08/02/2018 16:00,350.5
08/02/2018 17:00,335.5
08/02/2018 18:00,335
08/02/2018 19:00,314
08/02/2018 20:00,284
08/02/2018 21:00,249
08/02/2018 22:00,233
08/02/2018 23:00,214.5
09/02/2018 00:00,219.5
09/02/2018 01:00,226
09/02/2018 02:00,223.5
09/02/2018 03:00,211.5
09/02/2018 04:00,201
09/02/2018 05:00,210.5
09/02/2018 06:00,212
09/02/2018 07:00,252.5
09/02/2018 08:00,275
09/02/2018 09:00,275
09/02/2018 10:00,276.5
09/02/2018 11:00,278
09/02/2018 12:00,271
09/02/2018 13:00,252.5
09/02/2018 14:00,262
09/02/2018 15:00,282
09/02/2018 16:00,305.5
09/02/2018 17:00,320.5
09/02/2018 18:00,323.5
09/02/2018 19:00,324.5
09/02/2018 20:00,315.5
09/02/2018 21:00,287
09/02/2018 22:00,249.5
09/02/2018 23:00,222
10/02/2018 00:00,213.5
10/02/2018 01:00,204.5
10/02/2018 02:00,209.5
10/02/2018 03:00,209.5
10/02/2018 04:00,206
10/02/2018 05:00,202
10/02/2018 06:00,203
10/02/2018 07:00,195
10/02/2018 08:00,195.5
10/02/2018 09:00,206
10/02/2018 10:00,221
10/02/2018 11:00,227.5
10/02/2018 12:00,228.5
10/02/2018 13:00,232.5
10/02/2018 14:00,231.5
10/02/2018 15:00,247
10/02/2018 16:00,276.5
10/02/2018 17:00,287.5
10/02/2018 18:00,286.5
10/02/2018 19:00,272
10/02/2018 20:00,248
10/02/2018 21:00,211
10/02/2018 22:00,194
10/02/2018 23:00,155
11/02/2018 00:00,144.5
11/02/2018 01:00,151
11/02/2018 02:00,155
11/02/2018 03:00,154.5
11/02/2018 04:00,141
11/02/2018 05:00,137
11/02/2018 06:00,147.5
11/02/2018 07:00,164.5
11/02/2018 08:00,158.5
11/02/2018 09:00,166.5
11/02/2018 10:00,162
11/02/2018 11:00,161
11/02/2018 12:00,170.5
11/02/2018 13:00,167.5
11/02/2018 14:00,169
11/02/2018 15:00,193
